_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa947ce,Male,44,1,36.0,0,1-2 Year,Yes,27100.0,124.0,193,1
694c1876a05382182aa791cc,Male,39,1,28.0,0,1-2 Year,Yes,41763.0,26.0,82,1
694c1876a05382182aa5404a,Female,22,1,32.0,0,< 1 Year,Yes,35398.0,152.0,170,0
694c1876a05382182aa5a30c,Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
694c1876a05382182aa60c59,Female,21,1,46.0,0,< 1 Year,Yes,33707.0,160.0,121,0
694c1877a05382182aa8c825,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,294,1
694c1876a05382182aa51d96,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,68,1
694c1876a05382182aa44121,Female,23,1,32.0,1,< 1 Year,Yes,34043.0,152.0,77,0
694c1877a05382182aa8fcc6,Female,51,1,28.0,0,1-2 Year,Yes,37748.0,26.0,48,0
694c1877a05382182aa86f76,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,270,0
694c1876a05382182aa4e32c,Male,47,1,46.0,0,1-2 Year,Yes,26585.0,124.0,20,1
694c1876a05382182aa77d7f,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
694c1876a05382182aa788c7,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,275,1
694c1876a05382182aa4f040,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,69,1
694c1876a05382182aa7c6b3,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,225,0
694c1876a05382182aa5d22f,Female,23,1,24.0,1,< 1 Year,No,43371.0,152.0,191,0
694c1876a05382182aa45175,Male,45,1,28.0,1,1-2 Year,No,43122.0,26.0,82,0
694c1876a05382182aa644ac,Female,27,1,3.0,0,< 1 Year,Yes,36895.0,152.0,162,0
694c1877a05382182aa81278,Female,60,1,28.0,0,1-2 Year,Yes,49286.0,122.0,244,0
694c1876a05382182aa546f9,Female,24,1,41.0,1,< 1 Year,No,31326.0,152.0,185,0
694c1876a05382182aa7a315,Female,69,1,46.0,0,1-2 Year,Yes,24215.0,124.0,69,0
